SEASON,PLAYER_NAME,TEAM_ABBREVIATION,ORAPM,DRAPM,RAPM,POSS,USG_PCT,ON_ORTG,ON_DRTG,ON_NET,OFF_ORTG,OFF_DRTG,OFF_NET,ON_OFF,ON_POSS_O,ON_POSS_D,OFF_POSS_O,OFF_POSS_D,GP_PG,MIN_PG,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,FGA_PG,FTA_PG,FG_PCT_PG,FG3_PCT_PG,PTS_100,REB_100,OREB_100,DREB_100,AST_100,STL_100,BLK_100,TOV_100,STOCKS_100,PLAYER_ID
2015,Elena Delle Donne,CHI,2.57,1.33,3.9,3896.6,33.3,110.2,101.1,9.1,101.7,113.1,-11.4,20.5,1952.3,1944.3,638.0,627.6,31.0,33.3,23.4,8.4,1.4,1.1,2.1,1.2,16.7,7.0,46.0,31.3,35.5,12.7,2.9,9.8,2.1,1.6,3.1,1.8,4.7,203399
2015,Maya Moore,MIN,1.8,1.91,3.71,4022.0,35.3,105.1,97.4,7.7,92.6,101.6,-9.0,16.7,2019.1,2002.9,472.9,476.2,33.0,33.4,20.6,6.7,3.5,1.6,0.8,2.3,17.2,4.8,42.0,35.9,32.4,10.5,2.9,7.6,5.5,2.6,1.2,3.7,3.8,202632
2015,Kara Lawson,WAS,2.04,1.5,3.54,2007.1,22.6,108.4,96.8,11.6,98.2,99.3,-1.1,12.7,997.9,1009.2,1436.7,1440.5,22.0,25.0,9.6,3.0,3.6,0.5,0.1,1.1,8.2,2.2,38.9,32.1,19.9,6.1,0.8,5.3,7.5,1.0,0.3,2.4,1.3,100874
2015,Brittany Boyd-Jones,NYL,1.91,1.45,3.36,1570.5,31.0,109.0,93.1,15.8,97.7,97.5,0.2,15.6,784.6,785.9,1699.5,1712.2,30.0,14.3,6.6,2.7,2.3,1.2,0.1,1.6,5.0,3.4,39.1,26.7,23.1,9.5,2.0,7.5,8.2,4.1,0.2,5.6,4.3,204327
2015,Kiah Stokes,NYL,-0.17,2.96,2.79,3115.9,13.4,101.6,92.7,8.9,100.7,101.9,-1.2,10.1,1546.3,1569.6,937.9,928.4,34.0,25.4,5.8,6.4,0.8,0.7,2.0,1.1,4.4,1.4,54.7,0.0,12.0,13.3,3.6,9.7,1.6,1.5,4.1,2.2,5.6,204329
2015,Courtney Vandersloot,CHI,1.84,0.82,2.66,3806.6,21.9,109.4,101.6,7.9,104.4,111.0,-6.5,14.4,1913.4,1893.2,677.0,678.6,34.0,29.8,11.4,3.4,5.8,1.3,0.5,2.1,9.3,2.1,46.3,35.6,19.4,5.8,1.1,4.7,9.9,2.3,0.9,3.6,3.1999999999999997,202664
2015,Brittney Griner,PHO,0.39,2.26,2.65,2814.8,26.5,103.8,95.7,8.2,103.0,102.5,0.6,7.6,1409.0,1405.8,1055.8,1071.4,26.0,30.7,15.1,8.1,1.3,0.3,4.0,2.2,10.0,4.9,56.5,0.0,26.6,14.2,2.9,11.3,2.3,0.5,7.1,3.8,7.6,203398
2015,Kia Vaughn,WAS,1.07,1.47,2.54,1227.1,23.3,106.4,92.7,13.7,101.0,100.2,0.9,12.9,614.4,612.7,1820.2,1837.0,20.0,17.8,5.7,4.2,1.0,0.4,0.4,1.3,5.1,1.7,45.1,0.0,17.3,12.7,3.3,9.4,3.0,1.1,1.1,3.8,2.2,201913
2015,LaToya Sanders,WAS,0.84,1.6,2.44,1450.9,20.3,104.7,93.5,11.2,101.4,100.4,1.1,10.2,719.1,731.8,1715.5,1717.9,23.0,18.1,5.0,5.7,0.9,0.9,2.1,0.8,4.9,1.5,40.2,0.0,14.8,16.9,5.8,11.1,2.7,2.7,6.1,2.3,8.8,201506
2015,Sancho Lyttle,ATL,-0.11,2.49,2.38,2674.6,20.9,101.8,98.2,3.6,102.3,112.5,-10.2,13.8,1337.0,1337.6,1239.1,1230.7,24.0,30.0,10.3,8.3,2.2,2.3,0.6,1.6,9.1,2.2,47.5,20.0,17.6,14.0,4.7,9.3,3.7,3.8,1.0,2.7,4.8,101023
2015,Sylvia Fowles,MIN,1.39,0.97,2.36,1874.6,29.7,105.9,97.3,8.6,100.9,98.8,2.1,6.5,931.2,943.4,1560.8,1535.6,18.0,28.9,15.3,8.3,0.8,1.0,1.6,1.8,11.3,5.2,50.7,0.0,27.6,15.0,4.1,10.9,1.5,1.8,2.8,3.2,4.6,201480
2015,Shenise Johnson,IND,0.87,1.41,2.28,2989.2,23.5,105.5,98.8,6.6,102.5,105.0,-2.5,9.2,1498.0,1491.3,1019.4,1032.0,31.0,26.2,10.9,4.9,2.4,1.1,0.2,1.8,8.4,2.6,46.7,41.3,21.3,9.6,2.5,7.2,4.7,2.2,0.3,3.5,2.5,203018
2015,Skylar Diggins,TUL,1.7,0.54,2.24,1096.4,30.3,113.7,100.4,13.3,104.1,106.8,-2.7,15.9,545.5,550.9,1931.0,1932.2,9.0,32.2,17.8,2.7,5.0,1.6,0.3,2.0,14.0,5.4,40.5,44.8,27.9,4.2,1.9,2.3,7.9,2.4,0.5,3.1,2.9,203400
2015,Devereaux Peters,MIN,-0.28,2.26,1.98,1733.4,15.7,101.4,92.0,9.4,103.5,101.6,2.0,7.4,868.2,865.2,1623.8,1613.9,33.0,14.6,3.2,3.4,0.8,0.2,0.9,0.9,3.0,0.5,44.9,37.5,11.3,12.2,3.3,8.9,3.1,0.8,3.3,3.3,4.1,203016
2015,Tanisha Wright,NYL,-0.01,1.78,1.77,2897.4,21.8,102.0,95.1,6.9,100.2,97.6,2.6,4.3,1441.4,1456.0,1042.8,1042.1,34.0,23.7,7.4,2.4,3.5,0.8,0.1,2.1,6.2,2.1,42.0,36.4,16.3,5.3,1.4,3.8,7.7,1.8,0.2,4.8,2.0,101030
2015,Epiphanny Prince,NYL,1.21,0.55,1.76,2479.2,29.1,105.1,97.1,7.9,97.5,95.1,2.4,5.5,1234.6,1244.6,1249.5,1253.5,24.0,28.6,15.0,2.9,3.4,2.0,0.2,1.6,12.1,2.9,46.7,35.6,27.3,5.3,1.4,3.9,6.2,3.6,0.4,2.9,4.0,202259
2015,Tina Charles,NYL,0.35,1.41,1.76,3807.2,35.3,102.6,96.2,6.3,97.0,95.7,1.3,5.0,1895.5,1911.7,588.6,586.3,34.0,31.0,17.1,8.5,2.4,0.7,0.7,2.4,15.6,3.8,45.8,20.0,28.9,14.4,3.6,10.8,4.1,1.2,1.1,4.1,2.3,202250
2015,Natasha Cloud,WAS,0.59,1.12,1.71,2351.9,16.6,104.1,97.6,6.5,100.8,99.0,1.9,4.6,1169.2,1182.7,1265.4,1267.0,34.0,19.3,3.6,2.8,3.4,0.9,0.1,1.4,3.7,1.4,32.3,23.7,9.9,7.5,0.8,6.7,9.2,2.3,0.2,3.9,2.5,204333
2015,Odyssey Sims,TUL,1.29,0.39,1.68,2595.7,33.8,108.3,104.0,4.3,103.9,106.9,-3.0,7.3,1292.6,1303.1,1183.9,1179.9,23.0,31.4,16.0,3.4,3.8,1.1,0.0,2.8,13.4,6.3,36.9,20.7,26.9,5.7,1.2,4.5,6.4,1.8,0.1,4.7,1.9,203824
2015,DeWanna Bonner,PHO,0.9,0.63,1.53,3916.3,29.0,104.0,98.8,5.2,101.5,97.9,3.6,1.6,1955.2,1961.1,509.6,516.1,33.0,33.3,15.8,5.7,3.3,1.3,0.8,1.8,12.7,6.1,37.8,25.4,25.3,9.1,1.8,7.3,5.3,2.1,1.4,2.9,3.5,201886
2015,Tamera Young,CHI,1.23,0.27,1.5,1219.9,17.9,111.7,101.7,9.9,107.0,104.8,2.3,7.7,611.5,608.4,1978.8,1963.5,19.0,17.1,4.5,2.9,1.3,0.6,0.4,0.9,4.2,1.5,39.2,0.0,13.4,8.5,2.5,6.1,3.9,1.7,1.1,2.6,2.8,201477
2015,Emma Meesseman,WAS,1.33,0.16,1.49,3332.4,22.9,104.8,100.6,4.2,97.2,93.3,3.9,0.3,1665.0,1667.4,769.6,782.3,34.0,27.2,11.6,6.3,1.7,0.9,1.4,1.3,9.4,1.2,55.6,46.2,22.7,12.2,3.4,8.8,3.3,1.8,2.6,2.5,4.4,203416
2015,Kayla Pedersen,CON,1.04,0.43,1.47,1803.4,13.2,106.0,102.5,3.4,101.3,106.7,-5.3,8.7,900.4,903.0,1567.2,1568.7,33.0,15.5,2.9,2.6,1.2,0.7,0.2,0.6,2.7,0.7,43.3,0.0,9.9,8.8,3.0,5.8,4.1,2.3,0.8,2.0,3.0999999999999996,202653
2015,Mistie Bass,PHO,0.78,0.67,1.45,1649.9,18.2,106.2,97.1,9.1,102.2,99.4,2.8,6.3,810.8,839.1,1654.0,1638.1,33.0,13.9,4.1,3.0,0.7,0.8,0.7,0.6,3.3,1.3,51.4,0.0,15.2,11.2,4.5,6.7,2.7,2.9,2.7,2.3,5.6,200691
2015,Chelsea Gray,CON,1.25,0.15,1.4,1927.1,29.3,106.5,102.8,3.8,100.8,106.7,-5.9,9.7,964.9,962.2,1502.7,1509.5,34.0,16.0,6.9,2.3,2.7,0.6,0.1,1.7,6.0,1.4,42.4,34.8,22.5,7.5,1.7,5.8,8.8,2.1,0.5,5.7,2.6,203833
2015,Courtney Paris,TUL,2.27,-0.96,1.31,3013.0,17.7,110.3,106.3,4.0,99.8,103.9,-4.0,8.0,1507.0,1506.0,969.5,977.0,34.0,25.0,6.6,9.3,1.3,0.4,1.2,1.0,6.3,1.2,48.6,0.0,14.2,19.9,6.4,13.5,2.7,0.8,2.6,2.1,3.4000000000000004,201907
2015,Erlana Larkins,IND,1.16,0.12,1.28,1273.4,14.2,108.4,100.6,7.8,102.9,101.6,1.2,6.6,635.4,638.0,1881.9,1885.2,21.0,16.8,3.5,4.2,1.3,1.0,0.2,0.7,2.8,1.8,40.7,0.0,10.8,12.9,5.0,7.9,4.1,2.9,0.6,2.2,3.5,201503
2015,Alyssa Thomas,CON,0.8,0.46,1.26,2198.2,23.4,104.7,102.9,1.8,101.7,107.0,-5.3,7.1,1094.7,1103.4,1372.9,1368.2,24.0,26.0,8.8,5.3,1.4,1.2,0.2,1.8,7.0,4.3,41.1,0.0,17.9,10.7,5.2,5.5,2.8,2.5,0.4,3.6,2.9,203826
2015,Monique Currie,PHO,0.18,1.08,1.26,2582.0,24.8,103.3,97.4,5.8,103.8,99.9,3.8,2.0,1294.8,1287.3,1170.0,1189.9,34.0,21.3,8.4,3.2,1.5,0.9,0.4,1.3,7.4,1.7,41.1,36.4,21.0,8.0,1.4,6.6,3.7,2.3,0.9,3.3,3.1999999999999997,200673
2015,Elizabeth Williams,CON,-0.18,1.33,1.15,886.6,16.9,101.7,94.2,7.4,103.3,107.6,-4.3,11.7,437.7,448.9,2029.9,2022.8,21.0,11.7,3.3,3.2,0.4,0.3,0.9,0.5,2.5,1.2,52.8,0.0,14.5,14.0,4.5,9.5,1.7,1.2,3.9,2.3,5.1,204322
2015,Plenette Pierson,TUL,1.55,-0.44,1.11,3035.2,28.8,108.6,105.1,3.5,102.4,105.7,-3.4,6.9,1515.1,1520.1,961.4,963.0,30.0,28.1,12.8,4.1,1.9,1.0,0.4,1.8,11.6,2.6,43.7,36.2,24.2,7.7,2.2,5.5,3.6,1.8,0.8,3.4,2.6,100888
2015,Alex Bentley,CON,0.21,0.82,1.03,2707.2,29.8,103.1,102.4,0.7,102.9,108.5,-5.6,6.2,1345.4,1361.8,1122.2,1109.9,25.0,30.0,14.7,2.0,2.0,2.0,0.2,1.2,13.9,2.1,40.9,33.6,25.7,3.4,0.1,3.4,3.4,3.4,0.4,2.0,3.8,203410
2015,Tiffany Hayes,ATL,0.42,0.6,1.02,3122.6,25.3,103.1,102.1,1.0,100.4,109.6,-9.3,10.3,1565.8,1556.7,1010.3,1011.6,28.0,29.9,12.9,3.0,2.2,1.0,0.4,1.7,10.5,4.4,39.2,27.4,21.8,5.1,1.8,3.3,3.8,1.8,0.7,2.8,2.5,203026
2015,Marta Xargay,PHO,0.89,0.09,0.98,1233.2,20.3,107.1,99.0,8.2,102.3,98.5,3.8,4.4,606.7,626.6,1858.1,1850.6,20.0,17.5,3.9,1.8,2.4,0.5,0.2,2.1,3.7,0.8,39.2,37.5,11.8,5.3,1.4,3.9,7.3,1.4,0.5,6.4,1.9,204300
2015,Shavonte Zellous,IND,-0.08,1.06,0.98,1859.8,24.1,103.1,98.6,4.5,105.0,103.0,2.0,2.5,933.1,926.6,1584.2,1596.6,23.0,22.2,8.4,2.4,1.9,1.0,0.3,1.2,7.0,3.6,37.9,24.1,19.4,5.5,1.3,4.2,4.3,2.2,0.8,2.7,3.0,201919
2015,Kristi Toliver,LAS,1.45,-0.56,0.89,3055.3,23.5,106.8,105.3,1.5,96.4,106.0,-9.5,11.0,1539.2,1516.1,886.5,878.5,28.0,30.9,12.4,2.3,3.7,0.8,0.0,2.3,9.5,2.6,44.9,38.4,21.5,4.0,0.6,3.3,6.5,1.4,0.1,3.9,1.5,201911
2015,Noelle Quinn,PHO,0.48,0.4,0.88,2272.8,15.0,104.3,98.8,5.5,102.8,98.4,4.4,1.1,1134.7,1138.1,1330.0,1339.0,34.0,18.6,4.1,2.6,1.9,0.4,0.3,0.9,3.8,0.7,42.2,32.4,11.3,7.2,0.5,6.7,5.4,1.2,0.7,2.4,1.9,201049
2015,Tayler Hill,WAS,0.05,0.8,0.85,1922.1,29.6,101.9,97.5,4.4,102.7,98.8,3.9,0.5,956.8,965.3,1477.7,1484.4,32.0,17.0,7.5,1.3,0.9,0.9,0.1,0.9,7.1,1.9,34.8,31.9,23.1,4.1,1.0,3.2,2.7,2.9,0.3,2.7,3.1999999999999997,203401
2015,Stefanie Dolson,WAS,-0.83,1.64,0.81,3016.7,25.8,101.0,97.9,3.2,104.6,98.9,5.7,-2.5,1514.1,1502.6,920.4,947.1,34.0,24.7,10.6,5.6,1.6,0.5,1.1,1.9,8.8,1.8,49.5,47.6,22.8,12.1,3.1,9.0,3.4,1.0,2.3,4.0,3.3,203828
2015,Alex Harden,PHO,-0.49,1.3,0.81,1403.8,17.8,101.6,94.4,7.2,104.3,100.3,4.0,3.2,697.1,706.7,1767.6,1770.5,32.0,12.2,2.1,1.4,0.9,0.7,0.4,0.9,2.8,0.4,27.0,26.1,8.6,6.0,1.4,4.6,3.8,3.0,1.7,3.8,4.7,204336
2015,Armintie Herrington,WAS,-0.33,1.13,0.8,933.6,13.9,98.9,93.1,5.8,103.2,99.5,3.7,2.1,462.0,471.6,1972.5,1978.1,25.0,10.4,1.7,1.8,1.1,0.5,0.0,0.6,1.7,0.6,41.9,0.0,8.4,9.2,3.2,6.0,5.4,2.6,0.2,3.0,2.8000000000000003,201048
2015,Matee Ajavon,ATL,0.46,0.3,0.76,2188.6,23.2,103.8,103.1,0.8,100.7,106.6,-5.9,6.7,1090.1,1098.5,1486.0,1469.8,33.0,17.6,5.9,2.5,2.4,1.4,0.2,1.8,4.9,2.2,40.5,16.7,16.5,6.9,1.8,5.2,6.7,4.0,0.4,5.1,4.4,201492
2015,Cappie Pondexter,CHI,1.44,-0.69,0.75,3312.6,27.4,108.8,104.1,4.7,106.9,104.0,2.9,1.8,1664.1,1648.5,926.2,923.4,29.0,30.2,15.0,3.8,2.1,1.0,0.2,1.4,12.8,3.5,43.9,38.1,24.9,6.3,0.4,5.9,3.5,1.6,0.3,2.4,1.9,200665
2015,Seimone Augustus,MIN,-0.1,0.84,0.74,1751.1,28.3,103.2,96.8,6.4,102.6,99.0,3.6,2.8,881.2,869.9,1610.8,1609.2,16.0,30.1,13.8,2.9,2.4,0.5,0.4,1.3,13.6,1.6,44.0,13.0,24.2,5.0,1.0,4.1,4.3,0.9,0.7,2.2,1.6,200671
2015,Amanda Zahui B,TUL,0.29,0.45,0.74,1110.3,24.7,104.1,101.3,2.8,106.8,106.5,0.3,2.5,548.6,561.7,1927.8,1921.4,31.0,9.7,3.4,2.4,0.3,0.2,0.6,0.6,3.5,0.6,36.1,33.3,17.4,12.4,4.3,8.1,1.7,1.2,3.2,3.3,4.4,204320
2015,Briann January,IND,0.21,0.49,0.7,2874.0,19.6,104.2,100.5,3.7,104.3,102.5,1.8,1.9,1431.3,1442.7,1086.0,1080.6,29.0,27.0,8.1,1.8,3.4,1.0,0.2,2.2,6.6,2.0,42.6,43.1,15.5,3.4,0.9,2.5,6.4,2.0,0.4,4.1,2.4,201896
2015,Quanitra Hollingsworth,SEA,-0.56,1.19,0.63,1225.4,19.4,96.5,96.7,-0.2,96.3,106.6,-10.3,10.0,617.6,607.8,1865.9,1866.3,27.0,12.3,3.2,3.6,0.3,0.4,0.3,1.4,2.2,1.9,45.0,0.0,13.1,14.7,3.2,11.6,1.4,1.8,1.2,5.7,3.0,201895
2015,Karima Christmas-Kelly,TUL,0.99,-0.41,0.58,3293.8,21.4,107.9,105.1,2.8,102.8,105.9,-3.1,5.9,1651.9,1641.9,824.6,841.1,32.0,28.7,10.6,5.0,1.7,1.1,0.3,1.2,8.0,4.2,39.6,38.6,19.5,9.2,4.2,5.0,3.1,2.0,0.5,2.2,2.5,202640
2015,Alana Beard,LAS,0.18,0.35,0.53,1282.4,19.2,105.6,102.3,3.4,102.1,106.8,-4.7,8.1,643.8,638.6,1781.8,1756.0,14.0,26.1,7.8,3.1,2.7,1.2,0.5,1.4,7.1,0.7,49.0,18.2,16.2,6.4,0.4,5.9,5.6,2.5,1.0,3.0,3.5,100949
2015,Lindsay Whalen,MIN,0.04,0.49,0.53,3203.9,22.0,103.4,99.0,4.3,101.7,96.8,4.9,-0.5,1612.5,1591.4,879.5,887.7,29.0,30.1,10.9,2.9,4.3,0.4,0.1,2.1,9.0,2.6,46.2,42.9,18.7,5.0,0.8,4.2,7.4,0.7,0.2,3.6,0.8999999999999999,100915
2015,Sasha Goodlett,CHI,-0.33,0.85,0.52,788.4,10.7,104.9,96.9,8.0,108.7,105.3,3.4,4.6,399.4,389.0,2190.9,2182.9,16.0,13.1,2.1,1.9,0.3,0.2,0.6,0.9,1.6,0.4,53.8,0.0,8.2,7.2,3.1,4.1,1.0,0.7,2.4,3.6,3.0999999999999996,203067
2015,Natalie Achonwa,IND,0.76,-0.29,0.47,1798.8,25.0,105.5,103.0,2.5,103.6,100.5,3.1,-0.7,897.9,900.9,1619.4,1622.4,28.0,17.3,8.0,3.5,0.6,0.5,0.5,1.3,5.7,2.3,55.0,0.0,23.2,10.1,4.2,5.9,1.8,1.5,1.5,3.8,3.0,203831
2015,Sydney Carter,ATL,-0.13,0.57,0.44,1100.3,17.6,101.0,101.9,-0.9,102.3,106.0,-3.6,2.7,554.5,545.8,2021.7,2022.5,26.0,11.3,2.0,0.9,1.2,0.3,0.1,0.6,2.8,0.8,20.8,16.7,8.5,3.8,0.8,3.0,5.0,1.5,0.3,2.5,1.8,203039
2015,Briana Butler,IND,0.1,0.32,0.42,88.0,14.1,108.2,90.1,18.1,104.2,101.6,2.6,15.5,42.5,45.5,2474.8,2477.8,3.0,7.5,0.7,0.7,0.0,0.3,0.3,0.3,1.7,0.0,20.0,0.0,4.1,4.1,0.0,4.1,0.0,2.0,2.0,2.0,4.0,203046
2015,Inga Orekhova,CON,0.14,0.27,0.41,39.6,27.7,122.6,71.8,50.8,102.9,105.4,-2.6,53.3,18.8,20.9,2448.8,2450.8,4.0,2.6,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,203840
2015,Jennifer O'Neill,MIN,0.21,0.2,0.41,376.2,19.8,105.8,96.3,9.5,102.5,98.4,4.1,5.4,188.1,188.0,2303.9,2291.0,13.0,7.8,2.2,1.1,0.8,0.2,0.1,0.8,1.8,0.6,34.8,55.6,14.9,7.2,1.0,6.2,5.1,1.5,0.5,5.1,2.0,204362
2015,Monica Wright,SEA,-0.48,0.88,0.4,292.4,20.9,95.0,82.9,12.2,103.2,99.2,4.1,8.1,145.2,147.2,2346.8,2331.8,7.0,11.4,2.1,0.9,1.1,0.3,0.1,1.0,2.9,1.0,20.0,16.7,9.5,3.8,0.6,3.2,5.1,1.3,0.6,4.4,1.9,202257
2015,Jantel Lavender,LAS,0.83,-0.46,0.37,4019.9,24.9,104.5,105.2,-0.7,95.3,107.4,-12.1,11.4,2031.2,1988.7,394.5,405.9,34.0,33.8,14.5,8.3,1.8,0.4,1.2,2.1,11.8,2.2,52.5,33.3,23.1,13.2,3.2,10.0,2.9,0.7,1.9,3.4,2.5999999999999996,202650
2015,Riquna Williams,TUL,1.0,-0.64,0.36,2923.3,33.3,107.4,105.7,1.7,104.5,104.9,-0.4,2.1,1456.5,1466.8,1020.0,1016.2,29.0,28.0,15.6,3.4,2.6,1.5,0.5,1.6,12.7,5.5,35.2,34.6,29.0,6.4,1.0,5.4,4.8,2.8,1.0,3.0,3.8,203029
2015,Ramu Tokashiki,SEA,0.21,0.12,0.33,2259.3,25.5,99.3,102.6,-3.3,93.9,105.5,-11.6,8.3,1134.1,1125.2,1349.4,1348.9,30.0,20.6,8.2,3.3,0.8,0.2,0.9,0.9,7.9,1.9,41.5,0.0,20.4,8.1,1.7,6.4,2.0,0.6,2.2,2.2,2.8000000000000003,204317
2015,Sydney Colson,SAN,-0.18,0.47,0.29,1934.5,16.7,95.9,101.9,-6.0,91.3,105.7,-14.4,8.4,964.8,969.7,1512.7,1529.4,34.0,15.9,3.5,1.1,2.8,0.8,0.3,1.2,3.1,1.0,41.1,31.8,11.4,3.7,1.0,2.8,9.1,2.7,1.0,4.0,3.7,202641
2015,Sugar Rodgers,NYL,-1.37,1.66,0.29,2282.0,27.3,97.8,94.6,3.2,104.1,97.4,6.7,-3.5,1134.8,1147.1,1349.3,1350.9,33.0,18.7,8.1,2.2,1.5,0.7,0.2,1.0,7.5,2.0,34.0,32.0,21.9,6.0,1.9,4.1,3.9,2.0,0.6,2.7,2.6,203411
2015,Betnijah Laney-Hamilton,CHI,0.4,-0.11,0.29,1523.2,16.8,106.7,103.6,3.1,108.7,104.2,4.5,-1.4,763.7,759.5,1826.6,1812.4,32.0,12.9,2.9,2.1,0.6,0.5,0.2,0.6,3.1,0.7,39.4,0.0,11.5,8.3,2.2,6.1,2.3,2.0,0.7,2.2,2.7,204335
2015,Rebecca Allen,NYL,-0.15,0.44,0.29,138.8,18.4,96.0,82.3,13.7,101.4,96.5,4.9,8.8,70.8,68.0,2413.4,2430.0,2.0,17.0,3.0,4.5,0.0,1.5,1.0,1.5,5.0,0.0,30.0,0.0,8.3,12.5,2.8,9.7,0.0,4.2,2.8,4.2,7.0,204296
2015,Lynetta Kizer,IND,0.19,0.08,0.27,2197.9,27.4,104.0,101.9,2.1,104.5,101.0,3.5,-1.4,1095.6,1102.3,1421.8,1421.0,33.0,17.9,8.3,3.5,0.4,0.6,0.2,1.4,6.9,1.8,49.1,0.0,23.3,9.8,3.6,6.2,1.1,1.6,0.7,3.9,2.3,203041
2015,Carolyn Swords,NYL,0.6,-0.34,0.26,1860.4,20.5,103.6,100.2,3.3,99.8,93.7,6.2,-2.8,930.6,929.8,1553.6,1568.3,34.0,15.0,5.1,4.0,0.6,0.5,0.6,1.1,3.9,1.4,50.8,0.0,17.1,13.5,5.1,8.5,2.0,1.8,2.2,3.7,4.0,202670
2015,DeLisha Milton-Jones,ATL,1.25,-1.07,0.18,601.7,20.8,112.7,115.1,-2.4,100.6,103.8,-3.2,0.8,304.4,297.2,2271.7,2271.1,18.0,9.0,2.1,1.8,0.4,0.4,0.1,0.7,2.6,0.5,34.0,10.0,11.7,10.2,3.1,7.1,2.5,2.2,0.6,4.0,2.8000000000000003,100396
2015,Crystal Bradford,LAS,-0.02,0.15,0.13,494.0,24.6,101.7,102.4,-0.7,103.2,105.9,-2.8,2.1,251.7,242.2,2174.0,2152.3,15.0,9.4,2.7,1.3,0.5,0.4,0.1,0.3,3.6,0.5,27.8,23.1,15.0,7.3,1.5,5.8,2.6,2.2,0.7,1.8,2.9000000000000004,204325
2015,Jessica Breland,CHI,0.48,-0.37,0.11,2647.3,19.0,107.6,103.8,3.8,108.7,104.3,4.4,-0.6,1333.9,1313.4,1256.4,1258.5,33.0,21.4,6.7,5.9,1.3,0.7,1.1,0.9,6.4,0.9,47.1,0.0,15.9,13.9,5.0,8.9,3.0,1.6,2.6,2.2,4.2,202638
2015,Carla Cortijo,ATL,0.16,-0.11,0.05,109.0,21.5,107.7,107.1,0.6,101.9,105.0,-3.1,3.7,54.8,54.2,2521.4,2514.2,2.0,15.9,7.0,0.5,1.0,1.0,0.0,0.5,4.5,2.0,55.6,50.0,22.6,1.6,0.0,1.6,3.2,3.2,0.0,1.6,3.2,1627635
2015,Cierra Burdick,ATL,-0.53,0.57,0.04,783.5,14.2,97.4,100.5,-3.1,102.9,105.9,-3.0,-0.1,391.3,392.2,2184.8,2176.2,11.0,18.9,4.4,3.2,1.2,0.9,0.5,0.8,3.6,1.5,42.5,0.0,11.6,8.5,2.4,6.1,3.1,2.4,1.5,2.2,3.9,204332
2015,Tierra Ruffin-Pratt,WAS,0.19,-0.15,0.04,2721.0,21.6,103.3,101.3,2.1,101.3,94.6,6.6,-4.6,1361.0,1360.0,1073.5,1089.8,32.0,23.9,7.4,3.0,2.2,0.8,0.3,1.3,6.7,2.7,37.1,32.6,16.7,6.7,1.8,4.9,4.8,1.9,0.8,2.9,2.7,203437
2015,Tiffany Bias,PHO,0.54,-0.52,0.02,333.5,22.4,112.9,107.8,5.0,102.8,98.0,4.9,0.2,165.7,167.8,2299.1,2309.3,15.0,6.3,1.9,0.1,0.7,0.1,0.0,0.4,1.9,0.4,34.5,33.3,15.3,1.1,0.0,1.1,6.0,1.1,0.0,3.3,1.1,203839
2015,Damiris Dantas,ATL,0.17,-0.18,-0.01,2502.6,19.3,103.5,102.4,1.1,101.6,104.3,-2.7,3.7,1257.0,1245.6,1824.1,1825.1,32.0,20.7,6.9,4.3,0.9,0.6,0.4,1.1,5.7,1.8,45.1,40.0,16.6,10.5,3.2,7.3,2.3,1.4,1.1,2.6,2.5,203024
2015,Angel McCoughtry,ATL,0.81,-0.84,-0.03,3831.1,40.1,103.2,105.0,-1.8,98.8,105.3,-6.5,4.7,1920.0,1911.1,656.2,657.2,34.0,30.0,20.1,5.3,2.8,2.1,0.5,3.1,16.7,6.5,41.3,36.3,33.7,8.9,3.1,5.7,4.6,3.5,0.9,5.3,4.4,201881
2015,Jayne Appel Marinelli,SAN,-2.24,2.18,-0.06,2466.7,12.7,91.4,99.2,-7.8,94.8,109.2,-14.4,6.6,1235.4,1231.3,1242.0,1267.8,29.0,23.2,3.4,6.4,1.4,0.8,1.3,1.4,3.5,1.2,38.2,0.0,7.7,14.3,2.9,11.4,3.1,1.8,2.9,3.1,4.7,202251
2015,Kelly Faris,CON,-0.18,0.12,-0.06,1647.4,13.3,101.5,105.0,-3.6,103.8,105.2,-1.4,-2.1,830.6,816.8,1637.0,1654.9,32.0,14.5,2.9,1.7,1.0,0.4,0.1,0.5,2.6,0.8,38.1,31.0,10.6,6.2,1.7,4.5,3.5,1.4,0.3,1.7,1.7,203408
2015,Sue Bird,SEA,0.16,-0.24,-0.08,2792.3,26.2,98.9,104.0,-5.0,93.1,104.4,-11.3,6.3,1387.9,1404.4,1095.6,1069.7,27.0,28.6,10.3,2.3,5.4,0.9,0.1,2.4,10.3,1.8,38.4,30.1,18.8,4.3,0.3,3.9,10.0,1.6,0.1,4.5,1.7000000000000002,100720
2015,Camille Smith,CON,-0.18,0.09,-0.09,3285.1,20.4,101.9,104.9,-3.0,105.2,105.6,-0.4,-2.6,1637.0,1648.1,830.6,823.6,34.0,27.0,8.2,3.6,1.6,1.2,0.2,1.7,7.7,1.0,40.6,34.5,16.2,7.1,2.7,4.5,3.1,2.4,0.4,3.4,2.8,201067
